"Date","Person","Title","pdflink","date_new","date_name"
"Feb 15, 2000","Y.V. Reddy","Legislation on Fiscal Responsibility and Reserve Bankês Role : Some Issues-Dr. Y.V. Reddy,at the Workshop on Fiscal Responsibility of Government, on February 15, 2000, organised by National Institute of Financial Management, Faridabad, Haryana, at India Habitat Centre, New Delhi.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11534.pdf","2000-02-15","2000-02-15_RBISpeeches2000speech-23.txt"
"Feb 09, 2000","Bimal Jalan","Agenda for Banking in the Millenium-Dr.Bimal Jalan,at the Conference of the Bank Chairmen held on January 6, 2000 at the National Institute of Bank Management, Pune.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11444.pdf","2000-02-09","2000-02-09_RBISpeeches2000speech-24.txt"
"Feb 07, 2000","Mr.Howard Davies","International Financial Regulation :The Quiet Revolution-Mr.Howard Davies,at Y.B. Chavan Centre, J.B. Marg, Mumbai on February 07, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11335.pdf","2000-02-07","2000-02-07_RBISpeeches2000speech-25.txt"
"Feb 02, 2000","Y.V. Reddy","\Is Inflation Dead\"" - Some Comments-Dr.Y.V. Reddy","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11265.pdf","2000-02-02","2000-02-02_RBISpeeches2000speech-26.txt"
"Jan 04, 2000","Y.V. Reddy","Developing Government Securities Market : Some Issues-Dr.Y.V. Reddy,at the seminar on Government Securities Market organised by Primary Dealers Association of India, at Calcutta, on January 4, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/10855.pdf","2000-01-04","2000-01-04_RBISpeeches2000speech-27.txt"
"Dec 06, 1999","Bimal Jalan","Finance and Development _ Which Way Now?-Bimal Jalan,at the Administrative Staff College of India, Hyderabad on December 6, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/10445.pdf","1999-12-06","1999-12-06_RBISpeeches1999speech-1.txt"
"Dec 04, 1999","Y.V. Reddy","Future of Rural Banking-Dr.Y.V. Reddy,at Potti Sreeramulu Telugu University Auditorium Public Gardens, Hyderabad on December 4, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/10428.pdf","1999-12-04","1999-12-04_RBISpeeches1999speech-2.txt"
"Sep 16, 1999","Jagdish Capoor","Structural Reforms in ARDBS : Issues and Prospects-Shri Jagdish Capoor,at the Workshop on Structural Reforms in Cooperative ARDBS on August 16, 1999 at Kathmandu","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8992.pdf","1999-09-16","1999-09-16_RBISpeeches1999speech-3.txt"
"Sep 08, 1999","Y.V. Reddy","State and Market: Altering the Boundaries and Emerging New Balances-Dr.Y.V. Reddy,at Indian Institute of Economics, Hyderabad, on August 16, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8765.pdf","1999-09-08","1999-09-08_RBISpeeches1999speech-4.txt"
"Sep 08, 1999","S.P. Talwar","March to the New Millenium by Indian banks -Shri S.P.Talwar,on the occasion of Awards function of Bank of India Awards for Excellence on September 7, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8772.pdf","1999-09-08","1999-09-08_RBISpeeches1999speech-5.txt"
"Sep 03, 1999","Y.V. Reddy","Development of Forex Markets: Indian Experience -Dr.Y.V. Reddy,at the 3rd South Asian Assembly, at Katmandu, Nepal, on September 3, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8654.pdf","1999-09-03","1999-09-03_RBISpeeches1999speech-6.txt"
"Aug 25, 1999","Bimal Jalan","International Financial Architecture:Developing Countriesê Perspective 49th Anniversary Lecture _ Central Bank of Sri Lanka-Bimal Jalan,at Colombo on 25th August, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8573.pdf","1999-08-25","1999-08-25_RBISpeeches1999speech-7.txt"
"Aug 17, 1999","Y.V. Reddy","Inflation in India : Status and Issues-Dr.Y.V. Reddy,at the Centre for Economic and Social Studies, Hyderabad on August 17, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/8431.pdf","1999-08-17","1999-08-17_RBISpeeches1999speech-8.txt"
"Jul 22, 1999","S.P. Talwar","IT and the Banking Sector-Shri S.P. Talwar,at the National Conference on IT for Banking and Financial Institutions, organised by NASSCOM and IBA at Mumbai on July 22, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7970.pdf","1999-07-22","1999-07-22_RBISpeeches1999speech-9.txt"
"Jun 28, 1999","Y.V. Reddy","Discussion Paper on Universal Banking and Beyond-Dr.Y.V. Reddy,at the Seminar on \Harmonising the Role and Operations of Development Financial Institutions and Banks\""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7448.pdf","1999-06-28","1999-06-28_RBISpeeches1999speech-10.txt"
"Jun 28, 1999","S.P. Talwar","Regulatory Regime in Financial SectorEmerging Issues -Shri S.P. Talwar,at the seminar on \Harmonising the Role and Operations of Development Financial Institutions and Banks\""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7481.pdf","1999-06-28","1999-06-28_RBISpeeches1999speech-11.txt"
"Jun 26, 1999","Y.V. Reddy","Corporate Governance in Financial Sector-Dr.Y.V. Reddy,at the Workshop on \Corporate Governance in Bank and Financial Institutions\"" at World Trade Centre","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7432.pdf","1999-06-26","1999-06-26_RBISpeeches1999speech-12.txt"
"Jun 19, 1999","S.P. Talwar","INFINET and the Payment Systems-S.P. Talwar,at the inauguration of the \INFINET\"" held at the Institute for Research and Development in Banking Technology","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7317.pdf","1999-06-19","1999-06-19_RBISpeeches1999speech-13.txt"
"Jun 19, 1999","A. Vasudevan","INFINET and its Impact on Banking-Dr. A.Vasudevan,at the inauguration of the \INFINET\"" held at the Institute for Research and Development in Banking Technology","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7318.pdf","1999-06-19","1999-06-19_RBISpeeches1999speech-14.txt"
"Jun 15, 1999","S.P. Talwar","Conference on Corporate Governance in Banking and Finance-S.P. Talwar,at the programme on \Corporate Governance in Banking and Finance\"" organised by Administrative Staff College of India","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7292.pdf","1999-06-15","1999-06-15_RBISpeeches1999speech-15.txt"
"Jun 11, 1999","Y.V. Reddy","External Debt Policies in Emerging Economies : New Dimensions-Dr.Y.V. Reddy,at the Seminar on Corporate External Debt Management organised by CRISIL with participation of The World Bank and Ministry of Finance, Government of India, at Kathmandu, Nepal, on June 11, 1999.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7279.pdf","1999-06-11","1999-06-11_RBISpeeches1999speech-16.txt"
"May 26, 1999","Y.V. Reddy","Monetary Policy in India : Objectives, Instruments, Operating Procedures and Dilemmas-Dr.Y.V. Reddy,at the Fourth Securities Industry Summit, organised by Invest India Pvt. Ltd., at Mumbai, on May 26, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/6937.pdf","1999-05-26","1999-05-26_RBISpeeches1999speech-17.txt"
"Apr 17, 1999","Y.V. Reddy","Securitisation in India: Next Steps -Dr.Y.V. Reddy,at the Seminar on Government Securities Market, in Chennai, on April 17, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/6168.pdf","1999-04-17","1999-04-17_RBISpeeches1999speech-18.txt"
"Feb 24, 1999","S.P. Talwar","Inaugural Address at the National Seminar on Computer Related Crime, New Delhi, February 24, 1999-Shri S.P. Talwar,at the National Seminar on Computer Related Crime, New Delhi, February 24, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/5324.pdf","1999-02-24","1999-02-24_RBISpeeches1999speech-19.txt"
"Feb 20, 1999","Y.V. Reddy","Euro and its Implications for India-Dr.Y.V. Reddy,at the seminar on Eurocurrency and its Implications for India, at ASSOCHAM, New Delhi, on February 20, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/5251.pdf","1999-02-20","1999-02-20_RBISpeeches1999speech-20.txt"
"Feb 15, 1999","S.P. Talwar","Way forward for Private Banks in India-S.P.Talwar,at the conference of Chairman of Private Sector Banks at NIBM Pune, on 15th February 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/5171.pdf","1999-02-15","1999-02-15_RBISpeeches1999speech-21.txt"
"Feb 11, 1999","Y.V. Reddy","Issues in fixed Income Markets-Dr.Y.V. Reddy,at the seminar on Fixed Income Markets, organised by National Stock Exchange and ISMA at Mumbai on February 11, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/5050.pdf","1999-02-11","1999-02-11_RBISpeeches1999speech-22.txt"
"Feb 01, 1999","Y.V. Reddy","Development of Money Market in India-Dr.Y.V. Reddy,at the Fifth J.V.Somayajulu Memorial Lecture, at Madras, on February 1, 1999","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4979.pdf","1999-02-01","1999-02-01_RBISpeeches1999speech-23.txt"
"Jan 27, 1999","S.P. Talwar","SAARCFinance - 1999 - Emerging Trends in Supervision Perspectives on Regulation & Supervision-S.P. Talwar,at the meeting of SAARC Supervisors on  27-30 January 1999 at Pune (India)","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4904.pdf","1999-01-27","1999-01-27_RBISpeeches1999speech-24.txt"
"Dec 18, 1998","Y.V. Reddy","Banking Soundness,  Monetary Policy and Macro-economic Management: Random Thoughts-Dr.Y.V. Reddy,at the Valedictory Address at Bank Economists' Conference at Bangalore on December 18, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4610.pdf","1998-12-18","1998-12-18_RBISpeeches1998speech-1.txt"
"Dec 16, 1998","Bimal Jalan","TOWARDS A MORE VIBRANT BANKING SYSTEM-Bimal Jalan,at the Bank Economists Conference (BECON' 98) held at Bangalore on 16-12-1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4484.pdf","1998-12-16","1998-12-16_RBISpeeches1998speech-2.txt"
"Dec 16, 1998","S.P. Talwar","The Changing Dimensions of Supervision and Regulation-S.P. Talwar,at the Bank Economists' Conference - 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4485.pdf","1998-12-16","1998-12-16_RBISpeeches1998speech-3.txt"
"Dec 04, 1998","Y.V. Reddy","Restructuring of the Public Finances and Macro-economic Stability-Dr.Y.V. Reddy,at the outline of presentation made at the meeting of select economists on December 4, 1998, at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4682.pdf","1998-12-04","1998-12-04_RBISpeeches1998speech-4.txt"
"Nov 23, 1998","Y.V. Reddy","Managing Capital Flows-Dr.Y.V. Reddy,at the seminar at Asia/Pacific Research Centre, Stanford University, USA on November 23, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4399.pdf","1998-11-23","1998-11-23_RBISpeeches1998speech-5.txt"
"Nov 20, 1998","Y.V. Reddy","Financial Sector Reform: Review and Prospects-Dr.Y.V. Reddy,at the conference on \Growth","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4415.pdf","1998-11-20","1998-11-20_RBISpeeches1998speech-6.txt"
"Nov 14, 1998","Y.V. Reddy","RBI and Banking Sector Reform-Dr.Y.V. Reddy,at the Indian Institute of Management, Ahmedabad on November 14, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4214.pdf","1998-11-14","1998-11-14_RBISpeeches1998speech-7.txt"
"Nov 11, 1998","Y.V. Reddy","Infrastructure Financing : Status and Issues-Dr.Y.V. Reddy,at the workshop on the Role of Financial Institutions in the Development of Infrastructure at Planning Commission, Yojana Bhavan, New Delhi on November 11, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/4194.pdf","1998-11-11","1998-11-11_RBISpeeches1998speech-8.txt"
"Nov 02, 1998","Y.V. Reddy","Development of Debt Markets in India_-Dr.Y.V. Reddy,at Paris on November 2, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/3662.pdf","1998-11-02","1998-11-02_RBISpeeches1998speech-9.txt"
"Oct 01, 1998","Y.V. Reddy","Managing Capital Account-Dr. Y.V. Reddy,at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/3207.pdf","1998-10-01","1998-10-01_RBISpeeches1998speech-10.txt"
"Sep 19, 1998","Bimal Jalan","Management Challenges for the Next Century-Valedictory Address by  Bimal Jalan, Governor, Reserve Bank of India to the National Management Convention at Calcutta on September 19, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2980.pdf","1998-09-19","1998-09-19_RBISpeeches1998speech-11.txt"
"Sep 16, 1998","Bimal Jalan","Trends in International Banking-by Bimal Jalan at New Delhi on September 16, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2979.pdf","1998-09-16","1998-09-16_RBISpeeches1998speech-12.txt"
"Aug 14, 1998","Y.V. Reddy","Indian Economy: A Retrospect and Prospects-by Dr.Y.V.Reddy at Tirupati on August 14, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2776.pdf","1998-08-14","1998-08-14_RBISpeeches1998speech-13.txt"
"Aug 02, 1998","Y.V. Reddy","Venture Capital and Technology Development in India-by Dr.Y.V.Reddy at Bangalore on August 2, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2484.pdf","1998-08-02","1998-08-02_RBISpeeches1998speech-14.txt"
"Jul 17, 1998","Rubens Ricupero","India among the leaders of 21st century: Fifth L.K. Jha Memorial Lecture-by Mr. Rubens Ricupero on 17 July 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2485.pdf","1998-07-17","1998-07-17_RBISpeeches1998speech-15.txt"
"Jun 03, 1998","Y.V. Reddy","Interest Rates in India : Status and Issues-by Dr.Y.V.Reddy at Mumbai on June 3, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2486.pdf","1998-06-03","1998-06-03_RBISpeeches1998speech-16.txt"
"May 08, 1998","Bimal Jalan","Science, Technology and Development: Sir Vithal N. Chandavarkar Memorial Lecture-by Bimal Jalan at Bangalore on May 8, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2488.pdf","1998-05-08","1998-05-08_RBISpeeches1998speech-17.txt"
"May 02, 1998","Y.V. Reddy","Monetary and Credit Policy Continuity, Context, Change and Challenges-by Dr.Y.V.Reddy at Chennai on May 2, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2487.pdf","1998-05-02","1998-05-02_RBISpeeches1998speech-18.txt"
"May 01, 1998","Y.V. Reddy","Asian Crisis: Asking Right Questions-by Dr. Y.V.Reddy at New Delhi on May 1, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2489.pdf","1998-05-01","1998-05-01_RBISpeeches1998speech-19.txt"
"Mar 23, 1998","Y.V. Reddy","Inaugural address - Primary Dealers Association of India-by Dr. Y.V. Reddy at Mumbai on March 23, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2490.pdf","1998-03-23","1998-03-23_RBISpeeches1998speech-20.txt"
"Mar 21, 1998","Bimal Jalan","High Banking Transaction Costs are a `Deadweight Loss': RBI Governor-by Bimal Jalan at Mumbai Mar 21, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2347.pdf","1998-03-21","1998-03-21_RBISpeeches1998speech-21.txt"
"Mar 17, 1998","S.P. Talwar","Seminar on Regulatory Framework for Non-Banking Financial Companies Key Note-by Shri S. P. Talwar at Mumbai on 17th March, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2491.pdf","1998-03-17","1998-03-17_RBISpeeches1998speech-22.txt"
"Feb 28, 1998","Y.V. Reddy","State Finances and RBI Initiatives-Dr.Y.V. Reddy,at the Administrative Staff College of India, Hyderabad on February 28, 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/7951.pdf","1998-02-28","1998-02-28_RBISpeeches1998speech-23.txt"
"Feb 20, 1998","Y.V. Reddy","Key note address at the CII seminar on \Emerging Scenario in Foreign Currency Management-by Dr. Y V Reddy at Mumbai on February 20","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2492.pdf","1998-02-20","1998-02-20_RBISpeeches1998speech-24.txt"
"Feb 11, 1998","Bimal Jalan","Inaugural Address - Meeting of International Organisation of Securities Commission-by Dr.Bimal Jalan at Mumbai on 11th February 1998","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2493.pdf","1998-02-11","1998-02-11_RBISpeeches1998speech-25.txt"
"Dec 29, 1997","Y.V. Reddy","Economists and Public Policy-Dr. Y.V. Reddy,at the 80th Annual Conference of the Indian Economic Association (Amrit Jubilee) at Osmania University, Hyderabad on December 29, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18965.pdf","1997-12-29","1997-12-29_RBISpeeches1997speech-1.txt"
"Dec 27, 1997","Y.V. Reddy","Public Debt: Current Issues-by Dr. Y.V. Reddy at Chennai on December 27, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2494.pdf","1997-12-27","1997-12-27_RBISpeeches1997speech-2.txt"
"Nov 18, 1997","Y.V. Reddy","External Debt and Economic Reform, Seminar on New Opportunities in Global Finance-by Dr. Y.V. Reddy at Bangalore","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2496.pdf","1997-11-18","1997-11-18_RBISpeeches1997speech-3.txt"
"Nov 17, 1997","Y.V. Reddy","Monetary and Credit Policy: Issues and Perspectives-by Dr. Y.V.Reddy at Mumbai on November 17, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2495.pdf","1997-11-17","1997-11-17_RBISpeeches1997speech-4.txt"
"Nov 14, 1997","Y.V. Reddy","Financial Sector Reforms and RBI's Balance Sheet Management-by Dr. Y.V. Reddy at Bangalore on November 14, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2497.pdf","1997-11-14","1997-11-14_RBISpeeches1997speech-5.txt"
"Nov 11, 1997","C Rangarajan","Ninth V.T. Krishnamachari Memorial Lecture on \""The Role of Monetary Policy-by C. Rangarajan at New Delhi 11th November 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2498.pdf","1997-11-11","1997-11-11_RBISpeeches1997speech-6.txt"
"Nov 05, 1997","Y.V. Reddy","Indian Financial Markets : New Initiatives-by Dr. Y.V. Reddy at Delhi on November 5, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2499.pdf","1997-11-05","1997-11-05_RBISpeeches1997speech-7.txt"
"Oct 09, 1997","Y.V. Reddy","The Future of India's Debt Market 1997-by Dr Y.V. Reddy at Mumbai on October 9, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2501.pdf","1997-10-09","1997-10-09_RBISpeeches1997speech-8.txt"
"Oct 08, 1997","Y.V. Reddy","Indian Banking Second Phase of Reforms Agenda and Issues-by Dr. Y.V.Reddy at Mumbai on October 8, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2502.pdf","1997-10-08","1997-10-08_RBISpeeches1997speech-9.txt"
"Oct 06, 1997","C Rangarajan","Indian Banking - Second Phase of Reforms - Issues and Imperatives-by C. Rangarajan at Mumbai on 6th October 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2503.pdf","1997-10-06","1997-10-06_RBISpeeches1997speech-10.txt"
"Oct 03, 1997","C Rangarajan","Indian Economy: Current Trends and Immediate Prospects-by C. Rangarajan at Ahmedabad on October 3, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2504.pdf","1997-10-03","1997-10-03_RBISpeeches1997speech-11.txt"
"Oct 03, 1997","C Rangarajan","Governor's address at the Special convocation to confer the honorary title Fellow of the Indian Institute of Management Ahmedabad-by Dr. C. Rangarajan at Ahmedabad on October 3, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2500.pdf","1997-10-03","1997-10-03_RBISpeeches1997speech-12.txt"
"Sep 29, 1997","C Rangarajan","Annual Meetings of the World Bank Group and International Monetary Fund-by C. Rangarajan at Hong Kong","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2505.pdf","1997-09-29","1997-09-29_RBISpeeches1997speech-13.txt"
"Aug 30, 1997","C Rangarajan","Silver Jubilee National Convention and Third International Conference of the Institute of Company Secretaries of India by C.Rangarajan at Hyderabad-by C.Rangarajan at Hyderabad Aug 30, 1997","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/2506.pdf","1997-08-30","1997-08-30_RBISpeeches1997speech-14.txt"
